%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
221.0, -20701.5375139162, 100373.86123822466, 154133.1817666509, -260.88956128234406, 26567.752846211537, 32795.12766541573, -137518.63837464314, 27540.992503284517, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743046608E9, 0.0, 2025-11-01 17:09:34.304
222.0, -151697.69098731174, -70522.12304140604, 37840.76575526783, -157761.98747897, -146154.7936385624, -140676.33636907773, -183529.324356237, -142932.45439916308, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743046913E9, 0.0, 2025-11-01 17:09:34.304
223.0, -127947.7555093474, -88599.31988708019, 32542.59765655967, -161626.9617232039, -162121.3152553219, -135157.6906630624, -187500.02235174447, -165566.30022124056, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374304722E9, 0.0, 2025-11-01 17:09:34.304
224.0, 30703.56317801037, 86870.14423252872, 155976.23955920216, 11134.20857598884, 12176.179847261888, 55627.97106837882, -145564.08173609755, -2346.977871296152, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743047523E9, 0.0, 2025-11-01 17:09:34.304
225.0, 78532.56357104344, 154984.11267806444, 169991.34212629107, 106739.3921899071, 122434.72009119036, 136690.5732978074, -91233.65178509377, 110528.2363925262, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374304784E9, 0.0, 2025-11-01 17:09:34.304
226.0, -19510.10012747051, 101245.15458883699, 154431.44344466252, 1033.8575880357728, 27671.414932181233, 34142.04378629253, -137097.4644538718, 28974.655744392367, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743048155E9, 0.0, 2025-11-01 17:09:34.304
227.0, -150961.5362836762, -69090.73967823264, 38847.2201046014, -157025.05046427852, -145383.7031583432, -139759.7360324545, -183295.25688830102, -141945.42371576116, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374304846E9, 0.0, 2025-11-01 17:09:34.304
228.0, -128633.14940132493, -88774.42345314306, 31811.62855763776, -162235.8902973998, -162769.9628794149, -135871.35951177593, -187500.02235174447, -166034.9939507239, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743048763E9, 0.0, 2025-11-01 17:09:34.304
229.0, 29709.06701196039, 86107.74858090265, 155422.49744206638, 9891.630398229408, 10874.928340307277, 54575.494477211774, -146049.27105298892, -3431.350401800919, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743049307E9, 0.0, 2025-11-01 17:09:34.304
230.0, 78400.33065084585, 154998.61896021594, 169992.79498968067, 106725.77997753382, 122603.02872693882, 136705.07957995887, -91421.04881060706, 110434.02378964708, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743049703E9, 0.0, 2025-11-01 17:09:34.304
231.0, -19146.459596927118, 102025.20811858274, 154740.63512571278, 1885.0567203827763, 28766.046913390986, 34814.20544555252, -136855.48446839864, 29517.80313465633, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374304999E9, 0.0, 2025-11-01 17:09:34.304
232.0, -150746.1772258493, -68214.97597872926, 39619.96461391028, -156556.02145862835, -144743.12451399857, -139300.56414610913, -183157.74895641196, -141562.9630163864, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743050191E9, 0.0, 2025-11-01 17:09:34.305
233.0, -129512.26586249661, -89494.14962460395, 31359.363360329076, -162998.95650135953, -163441.81161425254, -136984.83401356149, -187500.02235174447, -166938.98790347434, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743050363E9, 0.0, 2025-11-01 17:09:34.305
234.0, 29020.677986225845, 85270.25106790675, 155189.18993344187, 8496.769785495972, 9567.79832456092, 53267.69390913176, -146566.4457161958, -5482.972321864644, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743050537E9, 0.0, 2025-11-01 17:09:34.305
235.0, 79099.29205170776, 155012.70055922278, 170093.66841240745, 106930.94663988908, 122593.21631112295, 136787.89279316578, -91332.71471651968, 109850.68796285248, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305071E9, 0.0, 2025-11-01 17:09:34.305
236.0, -17908.463526781026, 102833.53660506447, 155246.23158529183, 3091.022740724414, 29912.803162670516, 35826.00186181091, -136402.57107050074, 30260.104568017076, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743050883E9, 0.0, 2025-11-01 17:09:34.305
237.0, -150148.60333783668, -67378.97603261186, 40928.16751339049, -155977.4242016583, -143986.85324035326, -138718.74823793749, -183066.3079698453, -140945.49607580854, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743051057E9, 0.0, 2025-11-01 17:09:34.305
238.0, -130132.72793683148, -90181.57752532692, 31467.81402442623, -163491.43248694332, -163997.07365001127, -137943.05329836052, -187500.02235174447, -167489.42196243073, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305123E9, 0.0, 2025-11-01 17:09:34.305
239.0, 28473.06024707082, 84621.60344381374, 155187.67001481893, 7838.9355944318295, 8613.825871208415, 52225.52147215861, -147101.05474007785, -6493.517040433531, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305142E9, 0.0, 2025-11-01 17:09:34.305
240.0, 79365.05429328136, 155137.9150316614, 170243.62626595813, 107184.97421562365, 122685.88664363464, 136968.2266674312, -91698.83629069761, 109644.7836929302, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305159E9, 0.0, 2025-11-01 17:09:34.305
241.0, -17157.713134016172, 103762.05042148239, 155746.55303317943, 4072.0184531233854, 30787.60573716232, 36928.41225009111, -136215.68813510993, 30979.026076677572, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743051765E9, 0.0, 2025-11-01 17:09:34.305
242.0, -149781.1406589914, -66508.93437968903, 42074.119099869626, -155449.83362553522, -143479.1110133065, -138069.094785344, -182941.51818055133, -140432.07650567015, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743051937E9, 0.0, 2025-11-01 17:09:34.305
243.0, -131238.982825158, -91321.67295475876, 31070.735284177696, -164240.8641267853, -164832.98418915085, -138561.68252965005, -187500.02235174447, -168275.73398062398, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743052108E9, 0.0, 2025-11-01 17:09:34.305
244.0, 27287.63547988361, 83222.65246184498, 154923.42769186827, 6320.358076138267, 6893.121527805511, 51401.92674421391, -147727.75295111572, -8422.070255526336, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305242E9, 0.0, 2025-11-01 17:09:34.305
245.0, 79465.32421890786, 155022.96000992777, 170365.6667906841, 107041.40896098722, 122540.2203250194, 137276.23370602535, -91897.90092681658, 108944.83881531225, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743052616E9, 0.0, 2025-11-01 17:09:34.305
246.0, -16475.001451373275, 104179.15632476287, 156149.24206128623, 4856.274110826745, 31774.43525486413, 38252.84251604587, -135826.67837460976, 31500.626385286618, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305279E9, 0.0, 2025-11-01 17:09:34.305
247.0, -149424.00448608454, -65961.38369576738, 43119.71135374443, -155038.82974849103, -142895.73048302298, -137304.28514531674, -182809.30761209817, -139913.94071745168, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743052962E9, 0.0, 2025-11-01 17:09:34.305
248.0, -132034.07907892216, -92018.8685678087, 30816.931225887685, -165001.27047315484, -165483.28584233354, -139567.1981057165, -187500.02235174447, -168639.12864197834, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743053133E9, 0.0, 2025-11-01 17:09:34.305
249.0, 26379.484102664486, 82383.45621627048, 154684.73341283004, 4813.179947516912, 5396.783995244979, 50138.49438887768, -148117.07563603827, -9060.167856236441, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743053305E9, 0.0, 2025-11-01 17:09:34.305
250.0, 79511.43586771916, 155058.16400744487, 170479.7947978729, 106868.18294145858, 121753.84125159279, 137246.43883066642, -91875.28096142781, 109258.76906618704, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743053477E9, 0.0, 2025-11-01 17:09:34.305
251.0, -15727.894392954637, 104860.48219924954, 156532.57447869473, 5750.120371594474, 32014.783562992045, 39091.30115405335, -135573.88014482023, 32749.798327660363, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305365E9, 0.0, 2025-11-01 17:09:34.305
252.0, -149009.44668167195, -65282.78473410425, 43758.45715504374, -154536.65310581363, -142473.03664362867, -136654.56463748988, -182722.96282326733, -139058.29358795806, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305385E9, 0.0, 2025-11-01 17:09:34.305
253.0, -133084.32049564368, -93303.31156293293, 29571.715542282527, -165597.57031173352, -166081.3514687242, -140496.65069540153, -187500.02235174447, -169387.6885637866, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743054023E9, 0.0, 2025-11-01 17:09:34.305
254.0, 25307.449735099046, 80944.83088789355, 154068.24994900823, 3641.2332822362523, 4258.476705369557, 48822.89306198276, -148675.91395090986, -10944.218748118728, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743054192E9, 0.0, 2025-11-01 17:09:34.305
255.0, 79518.23079803358, 154974.32261399302, 170520.76554545946, 106792.34347252172, 121812.62633951026, 137141.117410793, -92021.99781203245, 108379.76436373763, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743054364E9, 0.0, 2025-11-01 17:09:34.305
0.0, -14892.90027533773, 105511.36499778809, 156748.0452952439, 6796.62904699195, 33270.48221474674, 39816.190578483416, -135214.59820444565, 33014.554740733474, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743054538E9, 0.0, 2025-11-01 17:09:34.305
1.0, -148376.73585137556, -64462.498064338935, 44363.76474663791, -153885.88206599737, -141606.88419424108, -136071.65349383993, -182593.099187982, -138666.86983905672, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743054707E9, 0.0, 2025-11-01 17:09:34.305
2.0, -133316.80098972333, -93960.11757375213, 28906.30410984804, -166080.07741929026, -166577.7166578432, -141296.57492596805, -187500.02235174447, -170018.41008882644, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743054895E9, 0.0, 2025-11-01 17:09:34.305
3.0, 25059.948868745432, 80145.75602361633, 153741.75801774955, 2766.6542251889978, 3182.7319482245384, 47753.11622060731, -149099.9935984604, -12413.913001288534, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305507E9, 0.0, 2025-11-01 17:09:34.305
4.0, 80071.07884539114, 154999.84830616097, 170625.3717095103, 107076.90353118224, 121976.79990253448, 137204.66342027945, -92010.88899503816, 107886.95310198702, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743055344E9, 0.0, 2025-11-01 17:09:34.305
5.0, -13940.984182475113, 106186.74530824964, 157198.2541320627, 8004.360855145557, 34557.65212269451, 40773.91812490441, -134852.83522043648, 33694.83008323074, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743055515E9, 0.0, 2025-11-01 17:09:34.305
6.0, -147856.2978334782, -63677.43774383519, 45635.73546835607, -153201.22578158687, -140807.25053635248, -135352.41906075706, -182478.568849393, -138075.68854995831, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743055687E9, 0.0, 2025-11-01 17:09:34.305
7.0, -134149.44817417243, -94835.00955522175, 28949.10770047995, -166655.74659773667, -167174.21766212198, -141998.95614373163, -187500.02235174447, -170580.26588919948, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305586E9, 0.0, 2025-11-01 17:09:34.305
8.0, 24120.34858707769, 79029.91223691848, 153632.3015251519, 1785.0550156897327, 1991.808651901323, 46749.65700503076, -149759.41476338086, -13675.333699623789, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743056033E9, 0.0, 2025-11-01 17:09:34.305
9.0, 80340.10444165522, 154969.20406451274, 170796.07198191548, 107572.77698192323, 121979.66092582476, 137344.00419521384, -92400.32343868297, 107956.37762026521, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743056223E9, 0.0, 2025-11-01 17:09:34.305
10.0, -12883.389041827804, 106900.52591568542, 157671.217044737, 9565.071411737372, 35714.89134012358, 41946.69180472992, -134542.72711786357, 35093.311678565944, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743056395E9, 0.0, 2025-11-01 17:09:34.305
11.0, -147239.52379697846, -62592.52877146349, 46716.777588936995, -152374.97119605198, -139956.36432842785, -134535.52985614896, -182326.15230395226, -137005.35291497147, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305657E9, 0.0, 2025-11-01 17:09:34.305
12.0, -135066.31673172914, -95080.49876457438, 28355.691236936003, -167132.9563418575, -167642.15143229385, -142774.51697284187, -187500.02235174447, -170970.5496991336, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743056743E9, 0.0, 2025-11-01 17:09:34.305
13.0, 23085.462818796972, 78568.75104531659, 153212.53576428126, 746.5035613183453, 994.6749800056195, 45813.87887166487, -150172.89968405958, -14545.777683946812, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743056912E9, 0.0, 2025-11-01 17:09:34.305
14.0, 80276.89370833561, 155087.93653105933, 170841.40131967084, 107235.82443425947, 121744.81114683284, 137531.51297944938, -92653.23342719478, 107615.3570551106, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743057084E9, 0.0, 2025-11-01 17:09:34.305
15.0, -12351.43987553595, 107823.0494645893, 157840.19623281911, 10029.451254540832, 36419.82065675505, 43176.01539802735, -134362.08031917576, 35301.76404735613, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743057258E9, 0.0, 2025-11-01 17:09:34.305
16.0, -146767.387898849, -61316.355921787734, 47218.21662404736, -151899.70605369878, -139228.03273535165, -133491.2116517081, -182177.69201728012, -136587.35294191277, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305745E9, 0.0, 2025-11-01 17:09:34.305
17.0, -135702.3803236938, -95562.00004363061, 27463.499005257967, -167773.33382050204, -168127.9889497744, -143359.842104893, -187500.02235174447, -171743.7412433316, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305762E9, 0.0, 2025-11-01 17:09:34.305
18.0, 22287.93022488716, 77624.34513859096, 152660.1794553017, -644.9148827689747, -136.0997719883647, 44788.134966866375, -150354.2393868255, -16720.200088047994, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743057795E9, 0.0, 2025-11-01 17:09:34.305
19.0, 80409.23838725548, 155090.93166481634, 170880.00278234517, 107032.66942890518, 121685.31080309283, 137649.8878180847, -91936.63649995763, 106488.91854154093, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743058064E9, 0.0, 2025-11-01 17:09:34.305
20.0, -11678.69707092012, 108481.37539403146, 157882.7092507731, 10822.513499559582, 37409.24297681367, 44218.590166400696, -133656.81572637748, 35577.450463467896, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305824E9, 0.0, 2025-11-01 17:09:34.305
21.0, -146420.73469409166, -60617.23805871464, 47005.74094125521, -151511.03156936547, -138611.6163267632, -132967.4879273758, -182086.0275132689, -136186.9884952293, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743058412E9, 0.0, 2025-11-01 17:09:34.305
22.0, -136449.77795479036, -96686.65041764385, 25660.11555911488, -168459.08534039085, -168728.71443375523, -144163.25320759453, -187500.02235174447, -172352.5804105497, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305862E9, 0.0, 2025-11-01 17:09:34.305
23.0, 21541.18079437981, 76309.14614309624, 151856.16485549987, -2099.8569845982774, -1469.090756069512, 43714.51362544461, -150963.883216844, -18236.43067317375, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743058794E9, 0.0, 2025-11-01 17:09:34.305
24.0, 80669.70326539318, 155008.45372777627, 170917.06197465205, 106638.25054624684, 121421.33670107565, 137722.62039454226, -92481.48262280019, 105794.00280642543, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743058963E9, 0.0, 2025-11-01 17:09:34.305
25.0, -10562.80858073337, 109198.08407999088, 158157.12161745093, 11656.099457275803, 38271.6850366217, 45413.73794242596, -133559.80915544144, 36024.9547392076, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743059137E9, 0.0, 2025-11-01 17:09:34.305
26.0, -145542.06526780908, -59435.590736340375, 47835.16947450274, -150742.89151941438, -137785.4287964617, -131916.66536529845, -181899.6363162561, -135479.55578321885, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743059309E9, 0.0, 2025-11-01 17:09:34.305
27.0, -137075.8503169835, -96959.94519709889, 25170.70176252148, -168778.06708551254, -169183.01363980933, -144824.26134637135, -187500.02235174447, -172467.3119148388, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305948E9, 0.0, 2025-11-01 17:09:34.305
28.0, 20727.19731655089, 75729.40894715893, 151467.57977814434, -2739.0721725311487, -2617.6351449054655, 42639.618234588896, -151299.7628807739, -18303.105926883927, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743059652E9, 0.0, 2025-11-01 17:09:34.305
29.0, 80833.4297935283, 155067.41762964937, 170950.16490819037, 107247.71556230969, 121415.97228240638, 137692.0432081274, -92494.62544853991, 106790.9576643655, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374305984E9, 0.0, 2025-11-01 17:09:34.305
30.0, -9904.81792745804, 110014.45919447651, 158411.5962280746, 13059.856064302454, 39322.619357421325, 46080.78105220569, -133173.3921972981, 37879.70249410898, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743060017E9, 0.0, 2025-11-01 17:09:34.306
31.0, -145143.89129208223, -58385.88576148579, 48592.96066677102, -150055.28480473577, -137010.1361882849, -131385.6102687848, -181729.07015431765, -134328.7538681929, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743060188E9, 0.0, 2025-11-01 17:09:34.306
32.0, -137585.47009056451, -97492.16258432419, 24469.75105640305, -169261.8035390143, -169556.51128965753, -145659.9260163219, -187500.02235174447, -172854.73470148264, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374306036E9, 0.0, 2025-11-01 17:09:34.306
33.0, 20126.047149425405, 74745.57456321413, 150920.56553608962, -3783.8150601166562, -3530.3239262490188, 41393.687295161166, -151607.16642226774, -19418.100347292468, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743060532E9, 0.0, 2025-11-01 17:09:34.306
34.0, 81187.90610884501, 155002.30699805106, 170943.86171625397, 107512.91901027191, 121685.8248932153, 137617.74600955797, -92207.00320088903, 106685.50213402536, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200437430608E9, 0.0, 2025-11-01 17:09:34.306
35.0, -9002.410948563927, 110849.65447779352, 158619.02041661984, 14409.074414858153, 40877.07142556566, 46957.08119357601, -132567.302294648, 38829.07048810369, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743060992E9, 0.0, 2025-11-01 17:09:34.306
36.0, -144595.69240757136, -57162.32891825783, 49224.442151122355, -149172.2120847955, -135941.00754749865, -130599.0300296581, -181523.00942218417, -133468.74814853052, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743061163E9, 0.0, 2025-11-01 17:09:34.306
37.0, -138442.7265456589, -97973.12742151349, 23494.32092837345, -169733.44769876573, -170083.38660995802, -146197.64193268324, -187500.02235174447, -173336.14657356104, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743061337E9, 0.0, 2025-11-01 17:09:34.306
38.0, 19217.64990301727, 74045.76379606292, 150330.6359446807, -4758.999318957248, -4609.6896659957965, 40606.8835385899, -152143.42947523945, -20446.504109681144, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374306151E9, 0.0, 2025-11-01 17:09:34.306
39.0, 81625.0615269019, 155059.16983594536, 170966.7499025762, 107904.40981440662, 122195.35525981848, 137917.28173700353, -92231.94774770114, 107156.96747982115, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743061683E9, 0.0, 2025-11-01 17:09:34.306
40.0, -7679.031214598563, 111725.32877031909, 158749.3310867943, 16055.79448411399, 42945.4348022264, 48683.909914959666, -131936.42430739693, 40874.99271333131, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043743061855E9, 0.0, 2025-11-01 17:09:34.306
41.0, -143712.97731554238, -55778.19714286294, 49707.35159007926, -148209.94713425008, -134544.0011672975, -129323.66184278272, -181295.13338746232, -132002.29489830672, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004374306203E9, 0.0, 2025-11-01 17:09:34.306
42.0, -138967.38904325833, -98504.0037040715, 22387.01550805754, -170137.12020362858, -170109.04641259272, -146842.22153928538, -187500.02235174447, -173222.3761942835, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043747842062E9, 0.0, 2025-11-01 17:09:34.784
